#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 01 18 00 210  6.1  8.4 99.00 99.00 99.00 999 1016.9  23.8  23.7  19.4 99.0 99.00 
2018 03 01 18 10 212  6.5  8.1 99.00 99.00 99.00 999 1016.8  23.8  23.6  19.2 99.0 99.00 
2018 03 01 18 20 208  6.1  7.6 99.00 99.00 99.00 999 1016.9  23.8  23.6  19.7 99.0 99.00 
2018 03 01 18 30 215  6.3  7.9 99.00 99.00 99.00 999 1016.7  23.8  23.7  19.7 99.0 99.00 
2018 03 01 18 40 218  6.9  8.5  1.44 19.05  6.45  54 1016.7  23.8  23.7  19.6 99.0 99.00 
2018 03 01 18 50 215  6.7  8.6 99.00 99.00 99.00 999 1016.4  23.8  23.7  19.7 99.0 99.00 
2018 03 01 19 00 210  6.7  8.1 99.00 99.00 99.00 999 1016.4  23.8  23.7  19.9 99.0 99.00 
2018 03 01 19 10 215  6.8  8.7 99.00 99.00 99.00 999 1016.1  23.9  23.7  19.8 99.0 99.00 
2018 03 01 19 20 211  7.1  8.6 99.00 99.00 99.00 999 1016.0  24.0  23.7  19.8 99.0 99.00 
2018 03 01 19 30 213  7.3  9.1 99.00 99.00 99.00 999 1016.2  24.0  23.7  19.8 99.0 99.00 
2018 03 01 19 40 217  7.2  9.1  1.41 17.39  6.15  51 1016.3  24.0  23.6  19.8 99.0 99.00 
2018 03 01 19 50 220  7.1  9.0 99.00 99.00 99.00 999 1016.0  24.1  23.7  20.0 99.0 99.00 
2018 03 01 20 00 216  7.3  9.4 99.00 99.00 99.00 999 1015.9  24.1  23.6  20.0 99.0 99.00 
2018 03 01 20 10 214  7.3  8.8 99.00 99.00 99.00 999 1015.7  24.1  23.7  20.0 99.0 99.00 
2018 03 01 20 20 216  7.1  8.6 99.00 99.00 99.00 999 1015.6  24.1  23.7  20.2 99.0 99.00 
2018 03 01 20 30 222  7.2  9.1 99.00 99.00 99.00 999 1015.5  24.1  23.7  20.3 99.0 99.00 
2018 03 01 20 40 224  6.8  8.3  1.65 17.39  6.86  53 1015.4  24.1  23.7  20.5 99.0 99.00 
2018 03 01 20 50 226  6.5  9.0 99.00 99.00 99.00 999 1015.6  24.1  23.7  20.5 99.0 99.00 
2018 03 01 21 00 231  6.7  8.3 99.00 99.00 99.00 999 1015.7  24.2  23.7  20.5 99.0 99.00 
2018 03 01 21 10 230  6.8  8.6 99.00 99.00 99.00 999 1015.7  24.2  23.7  20.4 99.0 99.00 
2018 03 01 21 20 224  6.7  8.9 99.00 99.00 99.00 999 1015.6  24.2  23.6  20.4 99.0 99.00 
2018 03 01 21 30 222  7.3  9.2 99.00 99.00 99.00 999 1015.6  24.2  23.6  20.3 99.0 99.00 
2018 03 01 21 40 220  7.1  9.4  1.61 17.39  6.54  46 1015.5  24.2  23.7  20.4 99.0 99.00 
2018 03 01 21 50 221  7.0  9.1 99.00 99.00 99.00 999 1015.5  24.2  23.6  20.3 99.0 99.00 
2018 03 01 22 00 216  7.0  8.9 99.00 99.00 99.00 999 1015.5  24.2  23.6  20.4 99.0 99.00 
2018 03 01 22 10 218  6.8  8.5 99.00 99.00 99.00 999 1015.5  24.3  23.6  20.3 99.0 99.00 
2018 03 01 22 20 212  6.8  8.3 99.00 99.00 99.00 999 1015.5  24.3  23.6  20.2 99.0 99.00 
2018 03 01 22 30 209  6.6  8.2 99.00 99.00 99.00 999 1015.6  24.3  23.6  20.4 99.0 99.00 
2018 03 01 22 40 210  6.3  8.2  1.73 17.39  6.87  39 1015.4  24.3  23.6  20.4 99.0 99.00 
2018 03 01 22 50 206  6.5  8.2 99.00 99.00 99.00 999 1015.3  24.3  23.6  20.1 99.0 99.00 
2018 03 01 23 00 203  6.2  8.1 99.00 99.00 99.00 999 1015.3  24.3  23.6  20.2 99.0 99.00 
2018 03 01 23 10 202  6.0  7.4 99.00 99.00 99.00 999 1015.3  24.3  23.6  20.5 99.0 99.00 
2018 03 01 23 20 198  6.4  7.9 99.00 99.00 99.00 999 1015.2  24.3  23.7  20.4 99.0 99.00 
2018 03 01 23 30 198  6.5  8.2 99.00 99.00 99.00 999 1015.2  24.3  23.8  20.2 99.0 99.00 
2018 03 01 23 40 198  6.6  8.1  1.70 17.39  6.94  45 1015.2  24.3  23.8  20.3 99.0 99.00 
2018 03 01 23 50 197  7.0  8.5 99.00 99.00 99.00 999 1015.3  24.3  23.7  20.4 99.0 99.00 
2018 03 02 00 00 194  7.1  8.9 99.00 99.00 99.00 999 1015.3  24.3  23.7  20.7 99.0 99.00 
2018 03 02 00 10 192  7.1  9.2 99.00 99.00 99.00 999 1015.3  24.2  23.6  20.8 99.0 99.00 
2018 03 02 00 20 193  7.3  9.0 99.00 99.00 99.00 999 1015.3  24.3  23.6  20.8 99.0 99.00 
2018 03 02 00 30 195  7.4  9.1 99.00 99.00 99.00 999 1015.3  24.2  23.6  20.7 99.0 99.00 
2018 03 02 00 40 194  7.9 10.0  1.61 17.39  6.31  54 1015.4  24.3  23.6  20.7 99.0 99.00 
2018 03 02 00 50 196  7.9  9.5 99.00 99.00 99.00 999 1015.5  24.3  23.6  20.6 99.0 99.00 
2018 03 02 01 00 195  7.5  9.4 99.00 99.00 99.00 999 1015.6  24.3  23.6  20.9 99.0 99.00 
2018 03 02 01 10 195  7.8  9.6 99.00 99.00 99.00 999 1015.5  24.3  23.5  20.8 99.0 99.00 
2018 03 02 01 20 196  7.6  9.4 99.00 99.00 99.00 999 1015.6  24.3  23.5  20.8 99.0 99.00 
2018 03 02 01 30 195  8.0  9.9 99.00 99.00 99.00 999 1015.6  24.3  23.5  20.9 99.0 99.00 
2018 03 02 01 40 195  7.9 10.2  1.70 17.39  6.47  54 1015.5  24.2  23.5  21.2 99.0 99.00 
2018 03 02 01 50 197  8.4 10.3 99.00 99.00 99.00 999 1015.6  24.2  23.5  21.1 99.0 99.00 
2018 03 02 02 00 197  8.7 11.2 99.00 99.00 99.00 999 1015.6  24.2  23.5  21.2 99.0 99.00 
2018 03 02 02 10 199  8.7 10.8 99.00 99.00 99.00 999 1015.5  24.2  23.5  21.3 99.0 99.00 
2018 03 02 02 20 198  8.8 11.0 99.00 99.00 99.00 999 1015.5  24.2  23.5  21.3 99.0 99.00 
2018 03 02 02 30 200  9.4 11.5 99.00 99.00 99.00 999 1015.5  24.2  23.6  21.1 99.0 99.00 
2018 03 02 02 40 202  8.9 11.0  1.61 17.39  6.18  59 1015.5  24.3  23.6  21.4 99.0 99.00 
2018 03 02 02 50 202  9.6 12.5 99.00 99.00 99.00 999 1015.5  24.3  23.6  21.3 99.0 99.00 
2018 03 02 03 00 205  9.4 11.8 99.00 99.00 99.00 999 1015.5  24.3  23.6  21.4 99.0 99.00 
2018 03 02 03 10 205  9.5 12.0 99.00 99.00 99.00 999 1015.5  24.3  23.5  21.5 99.0 99.00 
2018 03 02 03 20 207  9.6 12.2 99.00 99.00 99.00 999 1015.4  24.3  23.6  21.6 99.0 99.00 
2018 03 02 03 30 206  9.5 12.5 99.00 99.00 99.00 999 1015.2  24.3  23.6  21.8 99.0 99.00 
2018 03 02 03 40 206  9.7 13.1  1.68 16.00  6.16  69 1015.2  24.3  23.6  21.8 99.0 99.00 
2018 03 02 03 50 209  9.6 11.7 99.00 99.00 99.00 999 1015.3  24.4  23.6  21.9 99.0 99.00 
2018 03 02 04 00 211  9.8 12.0 99.00 99.00 99.00 999 1015.2  24.4  23.5  21.9 99.0 99.00 
2018 03 02 04 10 212  9.9 12.2 99.00 99.00 99.00 999 1015.2  24.4  23.5  21.9 99.0 99.00 
2018 03 02 04 20 214  9.5 12.3 99.00 99.00 99.00 999 1015.2  24.4  23.5  22.0 99.0 99.00 
2018 03 02 04 30 213  9.3 11.8 99.00 99.00 99.00 999 1015.2  24.5  23.5  22.1 99.0 99.00 
2018 03 02 04 40 216  9.3 11.2  1.91 16.00  6.21  56 1015.3  24.5  23.5  22.0 99.0 99.00 
2018 03 02 04 50 217  9.1 11.4 99.00 99.00 99.00 999 1015.2  24.6  23.5  22.1 99.0 99.00 
2018 03 02 05 00 219  9.0 11.3 99.00 99.00 99.00 999 1015.2  24.6  23.5  22.0 99.0 99.00 
2018 03 02 05 10 219  9.0 11.3 99.00 99.00 99.00 999 1015.3  24.7  23.5  22.1 99.0 99.00 
2018 03 02 05 20 227  8.1 10.8 99.00 99.00 99.00 999 1015.3  24.6  23.5  22.1 99.0 99.00 
2018 03 02 05 30 239  8.0 10.3 99.00 99.00 99.00 999 1015.3  24.8  23.5  21.8 99.0 99.00 
2018 03 02 05 40 252  8.6 11.9  1.69 16.00  5.56  62 1015.3  24.9  23.5  21.7 99.0 99.00 
2018 03 02 05 50 254  9.1 11.6 99.00 99.00 99.00 999 1015.2  24.9  23.5  21.4 99.0 99.00 
2018 03 02 06 00 257  9.5 12.2 99.00 99.00 99.00 999 1015.1  24.8  23.5  21.4 99.0 99.00 
2018 03 02 06 10 259  9.2 11.5 99.00 99.00 99.00 999 1015.1  24.7  23.5  21.5 99.0 99.00 
2018 03 02 06 20 259  9.8 12.4 99.00 99.00 99.00 999 1014.9  24.6  23.5  21.4 99.0 99.00 
2018 03 02 06 30 260 10.3 12.9 99.00 99.00 99.00 999 1014.7  24.6  23.5  21.3 99.0 99.00 
2018 03 02 06 40 263 10.2 12.7  1.80 16.00  5.96  68 1014.7  24.6  23.5  20.9 99.0 99.00 
2018 03 02 06 50 262 10.7 13.1 99.00 99.00 99.00 999 1014.6  24.6  23.5  20.6 99.0 99.00 
2018 03 02 07 00 263 11.4 15.4 99.00 99.00 99.00 999 1014.4  24.6  23.5  20.6 99.0 99.00 
2018 03 02 07 10 264 11.3 14.1 99.00 99.00 99.00 999 1014.4  24.5  23.5  20.5 99.0 99.00 
2018 03 02 07 20 264 11.5 14.3 99.00 99.00 99.00 999 1014.3  24.5  23.5  20.4 99.0 99.00 
2018 03 02 07 30 265 11.3 13.8 99.00 99.00 99.00 999 1014.2  24.4  23.5  20.3 99.0 99.00 
2018 03 02 07 40 265 11.3 14.3  1.95 16.00  5.52  46 1014.2  24.4  23.5  20.3 99.0 99.00 
2018 03 02 07 50 264 11.6 14.3 99.00 99.00 99.00 999 1013.9  24.3  23.5  20.3 99.0 99.00 
2018 03 02 08 00 264 11.7 14.4 99.00 99.00 99.00 999 1013.9  24.3  23.5  20.3 99.0 99.00 
2018 03 02 08 10 266 11.6 14.3 99.00 99.00 99.00 999 1013.8  24.3  23.5  20.3 99.0 99.00 
2018 03 02 08 20 267 11.1 14.3 99.00 99.00 99.00 999 1013.6  24.2  23.5  20.3 99.0 99.00 
2018 03 02 08 30 267 10.6 14.2 99.00 99.00 99.00 999 1013.6  24.1  23.5  20.5 99.0 99.00 
2018 03 02 08 40 266 10.9 13.3  1.99 16.00  5.51  57 1013.5  24.1  23.5  20.5 99.0 99.00 
2018 03 02 08 50 267 10.6 13.4 99.00 99.00 99.00 999 1013.6  24.1  23.5  20.6 99.0 99.00 
2018 03 02 09 00 271 10.8 13.9 99.00 99.00 99.00 999 1013.6  24.1  23.5  20.5 99.0 99.00 
2018 03 02 09 10 270 10.8 13.6 99.00 99.00 99.00 999 1013.7  24.1  23.5  20.6 99.0 99.00 
2018 03 02 09 20 271  9.8 12.8 99.00 99.00 99.00 999 1013.8  24.0  23.5  20.8 99.0 99.00 
2018 03 02 09 30 272 10.6 13.4 99.00 99.00 99.00 999 1013.8  24.1  23.5  20.7 99.0 99.00 
2018 03 02 09 40 272 11.1 14.8  2.17  5.88  5.34 262 1013.9  24.1  23.5  20.4 99.0 99.00 
2018 03 02 09 50 273 10.9 13.6 99.00 99.00 99.00 999 1013.9  24.1  23.5  20.7 99.0 99.00 
2018 03 02 10 00 283 10.8 14.6 99.00 99.00 99.00 999 1014.0  23.9  23.5  20.5 99.0 99.00 
2018 03 02 10 10 298 10.0 13.3 99.00 99.00 99.00 999 1014.2  23.6  23.5  20.0 99.0 99.00 
2018 03 02 10 20 298 10.8 13.6 99.00 99.00 99.00 999 1014.3  23.7  23.5  19.5 99.0 99.00 
2018 03 02 10 30 301 11.3 13.6 99.00 99.00 99.00 999 1014.4  23.7  23.5  18.7 99.0 99.00 
2018 03 02 10 40 300 10.3 12.9  2.41  5.56  5.51 261 1014.5  23.7  23.5  18.6 99.0 99.00 
2018 03 02 10 50 305 10.6 12.9 99.00 99.00 99.00 999 1014.6  23.7  23.4  18.2 99.0 99.00 
2018 03 02 11 00 302 10.6 13.1 99.00 99.00 99.00 999 1014.7  23.7  23.4  18.1 99.0 99.00 
2018 03 02 11 10 305  9.5 12.0 99.00 99.00 99.00 999 1014.7  23.6  23.4  18.2 99.0 99.00 
2018 03 02 11 20 303  9.2 11.8 99.00 99.00 99.00 999 1014.8  23.5  23.4  18.3 99.0 99.00 
2018 03 02 11 30 304  9.7 11.8 99.00 99.00 99.00 999 1014.9  23.4  23.4  18.0 99.0 99.00 
2018 03 02 11 40 306  9.5 11.6  2.55 16.00  5.88  49 1015.0  23.3  23.4  18.1 99.0 99.00 
2018 03 02 11 50 298  8.7 11.0 99.00 99.00 99.00 999 1015.0  23.2  23.4  17.9 99.0 99.00 
2018 03 02 12 00 297  8.3 10.0 99.00 99.00 99.00 999 1015.0  23.1  23.4  17.6 99.0 99.00 
2018 03 02 12 10 300  8.3 10.5 99.00 99.00 99.00 999 1015.3  23.0  23.4  17.7 99.0 99.00 
2018 03 02 12 20 300  9.2 11.2 99.00 99.00 99.00 999 1015.4  23.0  23.4  18.0 99.0 99.00 
2018 03 02 12 30 303 10.3 12.3 99.00 99.00 99.00 999 1015.6  22.9  23.4  17.7 99.0 99.00 
2018 03 02 12 40 306 10.3 12.5  2.23  6.25  5.59 273 1015.8  22.9  23.4  17.5 99.0 99.00 
2018 03 02 12 50 304 10.7 13.4 99.00 99.00 99.00 999 1015.9  22.9  23.5  16.9 99.0 99.00 
2018 03 02 13 00 307 10.4 12.6 99.00 99.00 99.00 999 1016.0  22.9  23.6  17.0 99.0 99.00 
2018 03 02 13 10 308 10.3 12.7 99.00 99.00 99.00 999 1016.1  22.7  23.7  17.1 99.0 99.00 
2018 03 02 13 20 308  9.9 12.2 99.00 99.00 99.00 999 1016.2  22.7  23.7  17.2 99.0 99.00 
2018 03 02 13 30 308  9.9 12.0 99.00 99.00 99.00 999 1016.2  22.6  23.8  16.9 99.0 99.00 
2018 03 02 13 40 309  9.4 11.5  2.34  7.14  5.65 296 1016.3  22.6  23.7  16.8 99.0 99.00 
2018 03 02 13 50 312  9.4 11.7 99.00 99.00 99.00 999 1016.4  22.6  23.8  16.7 99.0 99.00 
2018 03 02 14 00 312  9.2 11.7 99.00 99.00 99.00 999 1016.5  22.6  23.8  17.0 99.0 99.00 
2018 03 02 14 10 313  9.8 11.9 99.00 99.00 99.00 999 1016.5  22.6  23.9  16.8 99.0 99.00 
2018 03 02 14 20 313  9.3 11.5 99.00 99.00 99.00 999 1016.7  22.5  23.9  17.0 99.0 99.00 
2018 03 02 14 30 313  9.5 11.7 99.00 99.00 99.00 999 1016.7  22.4  24.0  16.9 99.0 99.00 
2018 03 02 14 40 318  9.4 11.3  2.18  6.67  5.70 298 1016.7  22.4  24.0  17.0 99.0 99.00 
2018 03 02 14 50 317  9.2 11.5 99.00 99.00 99.00 999 1016.9  22.3  24.0  16.9 99.0 99.00 
2018 03 02 15 00 312  9.1 11.5 99.00 99.00 99.00 999 1016.9  22.3  24.0  17.2 99.0 99.00 
2018 03 02 15 10 314  9.9 12.3 99.00 99.00 99.00 999 1017.0  22.2  24.1  17.0 99.0 99.00 
2018 03 02 15 20 320  9.8 12.0 99.00 99.00 99.00 999 1017.1  22.2  24.1  17.0 99.0 99.00 
2018 03 02 15 30 321  9.8 12.2 99.00 99.00 99.00 999 1017.2  22.2  24.1  17.1 99.0 99.00 
2018 03 02 15 40 316  9.6 12.4  2.10  6.25  5.50 297 1017.3  22.1  24.1  16.9 99.0 99.00 
2018 03 02 15 50 319  9.5 11.7 99.00 99.00 99.00 999 1017.2  22.2  24.1  16.5 99.0 99.00 
2018 03 02 16 00 317  9.8 11.7 99.00 99.00 99.00 999 1017.4  22.0  24.1  15.7 99.0 99.00 
2018 03 02 16 10 317  9.2 12.6 99.00 99.00 99.00 999 1017.4  22.1  24.1  15.8 99.0 99.00 
2018 03 02 16 20 315  9.5 11.4 99.00 99.00 99.00 999 1017.5  22.0  24.1  15.1 99.0 99.00 
2018 03 02 16 30 318  9.6 11.8 99.00 99.00 99.00 999 1017.5  21.9  24.1  15.5 99.0 99.00 
2018 03 02 16 40 323  9.6 12.0  2.09  6.67  5.39 312 1017.5  21.9  24.1  16.1 99.0 99.00 
2018 03 02 16 50 327  9.3 11.7 99.00 99.00 99.00 999 1017.4  21.9  24.2  15.4 99.0 99.00 
2018 03 02 17 00 322  9.4 11.8 99.00 99.00 99.00 999 1017.5  21.8  24.2  15.6 99.0 99.00 
2018 03 02 17 10 322  9.4 12.5 99.00 99.00 99.00 999 1017.4  21.7  24.2  15.8 99.0 99.00 
2018 03 02 17 20 325  9.4 11.9 99.00 99.00 99.00 999 1017.4  21.6  24.2  15.8 99.0 99.00 
2018 03 02 17 30 323  9.0 10.9 99.00 99.00 99.00 999 1017.3  21.6  24.2  15.9 99.0 99.00 
2018 03 02 17 40 323  9.1 11.3  2.11  5.88  5.47 299 1017.1  21.6  24.2  15.9 99.0 99.00 
2018 03 02 17 50 325  9.2 11.2 99.00 99.00 99.00 999 1017.0  21.5  24.2  15.8 99.0 99.00 
2018 03 02 18 00 324  9.1 11.6 99.00 99.00 99.00 999 1016.9  21.5  24.2  15.6 99.0 99.00 
2018 03 02 18 10 321  8.6 11.1 99.00 99.00 99.00 999 1016.8  21.5  24.2  15.7 99.0 99.00 
2018 03 02 18 20 320  8.8 10.9 99.00 99.00 99.00 999 1016.7  21.4  24.2  15.6 99.0 99.00 
2018 03 02 18 30 319  9.0 11.4 99.00 99.00 99.00 999 1016.7  21.4  24.2  15.4 99.0 99.00 
2018 03 02 18 40 320  8.7 10.6  1.88  6.67  5.44 315 1016.6  21.4  24.2  15.2 99.0 99.00 
2018 03 02 18 50 317  8.6 10.5 99.00 99.00 99.00 999 1016.6  21.4  24.2  15.9 99.0 99.00 
2018 03 02 19 00 321  8.8 11.0 99.00 99.00 99.00 999 1016.5  21.3  24.2  15.0 99.0 99.00 
2018 03 02 19 10 317  8.7 11.1 99.00 99.00 99.00 999 1016.5  21.3  24.2  15.1 99.0 99.00 
2018 03 02 19 20 315  8.9 11.1 99.00 99.00 99.00 999 1016.4  21.3  24.2  15.0 99.0 99.00 
2018 03 02 19 30 317  9.0 11.0 99.00 99.00 99.00 999 1016.4  21.3  24.3  14.8 99.0 99.00 
2018 03 02 19 40 322  8.7 11.5  2.01  7.14  5.55 320 1016.4  21.3  24.2  14.7 99.0 99.00 
2018 03 02 19 50 317  8.5 10.7 99.00 99.00 99.00 999 1016.4  21.3  24.2  15.0 99.0 99.00 
2018 03 02 20 00 321  8.3 10.5 99.00 99.00 99.00 999 1016.4  21.3  24.2  14.9 99.0 99.00 
2018 03 02 20 10 311  8.8 11.2 99.00 99.00 99.00 999 1016.3  21.3  24.3  14.4 99.0 99.00 
2018 03 02 20 20 319  8.6 10.7 99.00 99.00 99.00 999 1016.4  21.3  24.3  14.0 99.0 99.00 
2018 03 02 20 30 320  8.5 10.6 99.00 99.00 99.00 999 1016.4  21.4  24.2  13.9 99.0 99.00 
2018 03 02 20 40 317  8.4 11.3  1.87  6.67  5.52 319 1016.5  21.5  24.2  14.0 99.0 99.00 
2018 03 02 20 50 318  8.6 10.8 99.00 99.00 99.00 999 1016.5  21.4  24.2  13.9 99.0 99.00 
2018 03 02 21 00 321  8.5 10.8 99.00 99.00 99.00 999 1016.4  21.3  24.2  13.9 99.0 99.00 
2018 03 02 21 10 320  8.4 10.5 99.00 99.00 99.00 999 1016.3  21.2  24.2  14.5 99.0 99.00 
2018 03 02 21 20 318  8.4 10.5 99.00 99.00 99.00 999 1016.4  21.2  24.2  14.5 99.0 99.00 
2018 03 02 21 30 322  8.3 10.2 99.00 99.00 99.00 999 1016.3  21.1  24.2  14.5 99.0 99.00 
2018 03 02 21 40 322  8.2 10.8  1.88  7.69  5.49 321 1016.4  21.2  24.2  14.9 99.0 99.00 
2018 03 02 21 50 321  8.6 10.8 99.00 99.00 99.00 999 1016.4  21.1  24.2  14.6 99.0 99.00 
2018 03 02 22 00 318  8.4 10.9 99.00 99.00 99.00 999 1016.4  21.1  24.2  14.8 99.0 99.00 
2018 03 02 22 10 317  8.3 10.1 99.00 99.00 99.00 999 1016.4  21.1 999.0  14.8 99.0 99.00 
2018 03 02 22 20 316  8.4 10.8 99.00 99.00 99.00 999 1016.4  21.1  24.2  14.2 99.0 99.00 
2018 03 02 22 30 316  8.8 11.3 99.00 99.00 99.00 999 1016.4  21.0  24.2  14.7 99.0 99.00 
2018 03 02 22 40 314  8.9 10.7  1.95  7.69  5.59 335 1016.4  21.0  24.2  14.7 99.0 99.00 
2018 03 02 22 50 319  9.0 11.1 99.00 99.00 99.00 999 1016.5  20.9  24.1  14.3 99.0 99.00 
2018 03 02 23 00 315  9.3 11.3 99.00 99.00 99.00 999 1016.5  20.9  24.1  13.8 99.0 99.00 
2018 03 02 23 10 314  9.3 12.1 99.00 99.00 99.00 999 1016.5  20.8  24.1  14.1 99.0 99.00 
2018 03 02 23 20 307  9.6 12.5 99.00 99.00 99.00 999 1016.4  20.8  24.1  14.3 99.0 99.00 
2018 03 02 23 30 310  9.4 11.6 99.00 99.00 99.00 999 1016.4  20.8  24.1  13.6 99.0 99.00 
2018 03 02 23 40 310  9.3 11.3  1.94  7.14  5.41 319 1016.5  20.8  24.1  14.2 99.0 99.00 
2018 03 02 23 50 315  9.3 12.4 99.00 99.00 99.00 999 1016.6  20.9  24.1  13.4 99.0 99.00 
2018 03 03 00 00 316  9.7 12.5 99.00 99.00 99.00 999 1016.5  20.9  24.1  13.6 99.0 99.00 
2018 03 03 00 10 319 10.0 12.5 99.00 99.00 99.00 999 1016.4  20.9  24.1  12.8 99.0 99.00 
2018 03 03 00 20 322  9.5 12.6 99.00 99.00 99.00 999 1016.5  20.9  24.1  13.0 99.0 99.00 
2018 03 03 00 30 318  9.0 11.7 99.00 99.00 99.00 999 1016.6  21.0  24.1  12.9 99.0 99.00 
2018 03 03 00 40 319  9.3 11.7  1.95  7.14  5.50 324 1016.6  20.9  24.0  12.0 99.0 99.00 
2018 03 03 00 50 307  9.3 11.3 99.00 99.00 99.00 999 1016.7  20.8  24.0  12.8 99.0 99.00 
2018 03 03 01 00 313  9.0 11.6 99.00 99.00 99.00 999 1016.7  20.7  24.0  13.2 99.0 99.00 
2018 03 03 01 10 305  8.8 11.6 99.00 99.00 99.00 999 1016.8  20.7  24.0  13.4 99.0 99.00 
2018 03 03 01 20 307  9.0 11.5 99.00 99.00 99.00 999 1016.9  20.7  24.0  13.6 99.0 99.00 
2018 03 03 01 30 304  8.9 11.6 99.00 99.00 99.00 999 1016.8  20.6  24.0  14.3 99.0 99.00 
2018 03 03 01 40 304  8.8 12.4  1.91  7.69  5.38 333 1016.9  20.5  24.0  14.0 99.0 99.00 
2018 03 03 01 50 307  9.4 11.9 99.00 99.00 99.00 999 1016.9  20.5  24.0  14.0 99.0 99.00 
2018 03 03 02 00 305  8.9 11.6 99.00 99.00 99.00 999 1016.9  20.4  24.0  14.5 99.0 99.00 
2018 03 03 02 10 297  9.6 11.9 99.00 99.00 99.00 999 1016.9  20.5  24.0  14.2 99.0 99.00 
2018 03 03 02 20 299  9.1 12.0 99.00 99.00 99.00 999 1017.0  20.4  24.0  13.9 99.0 99.00 
2018 03 03 02 30 300  9.5 12.4 99.00 99.00 99.00 999 1017.0  20.5  24.0  13.8 99.0 99.00 
2018 03 03 02 40 303  9.7 12.1  1.86  5.88  5.34 331 1017.0  20.5  24.0  14.0 99.0 99.00 
2018 03 03 02 50 309 10.1 12.6 99.00 99.00 99.00 999 1017.1  20.6  24.0  13.7 99.0 99.00 
2018 03 03 03 00 310 10.1 13.0 99.00 99.00 99.00 999 1017.1  20.8  24.0  12.5 99.0 99.00 
2018 03 03 03 10 311 10.4 13.0 99.00 99.00 99.00 999 1017.1  21.0  24.0  12.0 99.0 99.00 
2018 03 03 03 20 314 10.5 13.8 99.00 99.00 99.00 999 1017.2  21.2  23.9  12.2 99.0 99.00 
2018 03 03 03 30 314 10.4 12.8 99.00 99.00 99.00 999 1017.0  21.3  24.0  11.8 99.0 99.00 
2018 03 03 03 40 317 11.0 13.4  1.98  5.26  5.23 326 1017.0  21.5  23.9  12.0 99.0 99.00 
2018 03 03 03 50 318 11.1 14.5 99.00 99.00 99.00 999 1017.1  21.5  23.9  11.8 99.0 99.00 
2018 03 03 04 00 321 11.2 14.2 99.00 99.00 99.00 999 1017.2  21.5  23.9  12.1 99.0 99.00 
2018 03 03 04 10 316 11.5 14.5 99.00 99.00 99.00 999 1017.2  21.4  23.9  11.7 99.0 99.00 
2018 03 03 04 20 322 11.4 14.2 99.00 99.00 99.00 999 1017.2  21.5  23.9  11.6 99.0 99.00 
2018 03 03 04 30 318 10.7 14.5 99.00 99.00 99.00 999 1017.3  21.5  23.9  11.9 99.0 99.00 
2018 03 03 04 40 320 11.1 13.9  2.10  5.88  5.23 328 1017.2  21.5  23.9  11.8 99.0 99.00 
2018 03 03 04 50 326 11.1 14.2 99.00 99.00 99.00 999 1017.3  21.6  23.9  12.0 99.0 99.00 
2018 03 03 05 00 316 11.1 14.6 99.00 99.00 99.00 999 1017.2  21.6  23.9  12.3 99.0 99.00 
2018 03 03 05 10 326 11.5 14.6 99.00 99.00 99.00 999 1017.2  21.7  23.9  11.7 99.0 99.00 
2018 03 03 05 20 324 11.3 14.4 99.00 99.00 99.00 999 1017.2  21.7  23.9  12.1 99.0 99.00 
2018 03 03 05 30 329 11.2 14.4 99.00 99.00 99.00 999 1017.2  21.7  23.9  12.1 99.0 99.00 
2018 03 03 05 40 321 11.3 14.6  2.23  7.14  5.40 331 1017.2  21.7  23.9  12.0 99.0 99.00 
2018 03 03 05 50 319 11.2 15.0 99.00 99.00 99.00 999 1017.1  21.7  23.9  11.9 99.0 99.00 
2018 03 03 06 00 326 10.8 14.6 99.00 99.00 99.00 999 1017.0  21.8  23.9  12.3 99.0 99.00 
2018 03 03 06 10 326 11.1 14.6 99.00 99.00 99.00 999 1017.0  21.8  23.9  12.1 99.0 99.00 
2018 03 03 06 20 316 11.3 14.6 99.00 99.00 99.00 999 1016.9  21.8  23.9  11.8 99.0 99.00 
2018 03 03 06 30 317 10.6 13.6 99.00 99.00 99.00 999 1016.7  21.8  23.9  12.2 99.0 99.00 
2018 03 03 06 40 320 10.3 13.1  2.18  7.69  5.36 334 1016.7  21.9  23.9  12.8 99.0 99.00 
2018 03 03 06 50 325 10.9 13.6 99.00 99.00 99.00 999 1016.7  21.8  23.9  11.5 99.0 99.00 
2018 03 03 07 00 322 10.9 14.1 99.00 99.00 99.00 999 1016.5  21.8  23.9  11.5 99.0 99.00 
2018 03 03 07 10 318 10.7 14.1 99.00 99.00 99.00 999 1016.3  21.8  23.9  11.3 99.0 99.00 
2018 03 03 07 20 323 10.7 13.3 99.00 99.00 99.00 999 1016.4  21.7  23.9  11.6 99.0 99.00 
2018 03 03 07 30 327 10.9 14.0 99.00 99.00 99.00 999 1016.3  21.6  23.9  11.2 99.0 99.00 
2018 03 03 07 40 322 10.9 13.9  2.16  6.67  5.30 330 1016.2  21.6  23.9  11.3 99.0 99.00 
